company_name,job_title,job_summary,city,state
PRA Health Sciences,"Associate Director, Data Science - Custom Analytics","Associate Director, Data Science - Custom Analytics. Job Locations US | US-PA-Blue Bell | US-AZ-Phoenix. Posted Date 2 days ago(10/18/2019 11:32 AM).",United States,
Prosource,Business Analyst,Translating solution discovery into software implementations that meet business goals. Defining business requirements and reporting them back to stakeholders.,West Chester, OH
University Hospitals,Oracle Finance/Hyperion Business Analyst II,Minimum 3 years of experience as an application analyst required. The Oracle Business Analyst is responsible for the maintenance and support of the Oracle…,Shaker Heights, OH
McGraw-Hill,Talent Acquisition Data Analyst Intern (Part-Time),"As an Intern at McGraw-Hill, you become part of a company that impacts millions of students and teachers every day. Your contribution to the team includes:",Columbus, OH
Comet Group,Applications Engineer,We take data protection seriously. The processing of your data complies with general data security standards based on the latest technology.,Hudson, OH
WebPresented,Business Analyst,WebPresented is an innovative software company that is quickly growing into a leader of business intelligence and Customer Relationship Management (CRM)…,Columbus, OH
The Medical Cost Savings Solution,Claims Configuration Analyst,"Hours are Monday through Friday 8:30 am to 5 pm. The Medical Cost Savings Solution is looking for Configuration Analyst, this individual will need to posses a…",North Canton, OH
Greater Cleveland Regional Transit Authority,Senior Business Intelligence Analyst,The employee may be required to work at a desktop computer for more than 5 hours a day. Provides senior level experience for business intelligence analysts and…,Cleveland, OH
Heitmeyer Consulting,Business Analyst,Citizens and Green Card Holders are encouraged to apply. We are unable to sponsor candidates at this time. The ideal candidate will have consulting experience.,Columbus, OH
"Yashco Systems, Inc.",Sr. Business Analyst,"Business Analyst (Multiple Positions with National Placement out of Franklin County, OH) Minimum of either a Bachelors degree and five (5) years of experience…",Hilliard, OH
Nitor,Business Analyst,The primary focus of the Business Analyst is to provide general support to our clients’ projects and work closely with other Nitor Project Managers.,Cleveland, OH
BLS Revecore,Physician Services Data Analyst,Impeccable attention to detail and accuracy. The Physician Services Data Analyst works at the cutting edge of some of our most important business and service…,Township of Liberty, OH
"TACG, LLC",Business Analyst,"Or, 5 years’ experience with a Master’s Degree in the field of business. TACG is a driven Alaskan Native 8(a) professional consulting firm, that focuses on…",Dayton, OH
Ohio Health,EMPI Data Analyst,"3 years with Associate''s degree, 5 years with relevant Experience performing EMPI functions. In lieu of a degree, a Minimum of 5 years Experience as a data…",Columbus, OH
TRA'BIAN ENTERPRISES,Business Analyst,"Work with business units and other stakeholders to gather information. Using techniques like interviews, work sessions, storyboarding, and prototyping.",Dublin, OH
OMNOVA Solutions,HR Business Analyst,The Lead HR Business Analyst is responsible for the daily support and maintenance of the global HCM system. The Lead HR Business Analyst will strategically plan…,Beachwood, OH
Case Western Reserve University,"Director, Data Management, Analytics & Visualization","Strong business acumen, attention to detail, problem solving and organizational skills. Serving as a key member of the client experience team of the University…",Cleveland, OH
Mass Genics,Project Management Analyst (Data Analytics/Qlikview),Responsible for assisting with complex projects and leading single scope projects. Developing and reporting metrics which drive continuous improvement of GTI…,Columbus, OH
Aver Inc.,Senior Healthcare Data Analyst,Aver is looking to add to its stellar customer analytics team by hiring a Senior Healthcare Data Analyst. This role is responsible for building analytic content…,Columbus, OH
ExactCare,"Business Analyst, IT Product Development","Work with a strong attention to detail to ensure all documented needs are communicated. Business Analyst, IT Product Development *. How do we do it?",Valley View, OH
Sherwin-Williams,IT Business Analyst (Global Support),"Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution, and sale of paints, coatings and related…",Cleveland, OH
Farmers Insurance Group,Business Insurance Product Analyst - Summer 2020 Intern,"Farmers Insurance Group is one of the premier property and casualty insurers in the United States, with operations nationwide and business hubs in Independence,…",Independence, OH
NetJets,Market Research Analyst,2-4 years Knowledge of market research principles and methodologies Passionate advocate for the customer/Owner and the desire to bring their point of view into…,Columbus, OH
Platform 6 Ltd,Salesforce eCommerce Functional Consultant / Business Analyst - remote working USA,5 years+ eCommerce experience as a Business Analyst / functional capacity. This leading organisation has an urgent requirement for a Salesforce eCommerce…,United States,
Kelly Services,Business Analyst /Lens Category Analyst - Mason OH,"Kelly Services is seeking an Business Analyst for a market leader in the design, manufacture and distribution of fashion, luxury, sports and performance eyewear…",Mason, OH
STERIS,"Business Analyst, Order Management/RPA","Minimum 5 years Business Analysis, EDI, Order Management, Supply Chain, or digital transaction experience required. What you need to be successful.",Mentor, OH
naviHealth,Data Exchange QA Analyst II,"The Data Exchange Quality Assurance Analyst, under supervision of the Manager of Data Exchange Operations, is responsible for testing and ensuring the quality…",Cincinnati, OH
Chase Bank,Performance Improvement Analyst I,Performance Consulting is a high-visibility internal consulting team and Center of Excellence (CoE) supporting Consumer and Community Bank (CCB) Operations.,Columbus, OH
CoverMyMeds,Marketing Data Analyst,This role is essential to the Marketing Team and requires an individual who is detail oriented and has the tenacity to push through to complete multiple…,Columbus, OH
Avani Technology Solutions Inc,Sr. Data Analyst - Tableau Dashboard Develope,3 month contract to start. 3 to 6 years of experience in data analytics from multiple sources to include ecommerce analytics. Client is seeking a Sr.,Cincinnati, OH
AT&T,Data Analyst 4 (Government),AT&T/GSI is currently seeking a Data Analyst for its ATEP II program within the National Air and Space Intelligence Center (NASIC) at Wright Patterson Air Force…,Fairborn, OH
Southern Glazer’s Wine and Spirits,"Analyst, S&OP Planner","Responsible for creation, generation and ongoing analytics of data to support program management and execution of strategic optimization across functions…",Columbus, OH
Digital Partners,Data Analyst,"Structured, analytical with a problem-solving approach and a high level of attention to detail. Want to be part of a company that is seeking to partner with…",Cincinnati, OH
Swagelok Company,Business Analyst (SAP Manufacturing),Responsible for gathering business requirements and developing high-level approach to solution and services to fulfill those requirements on large departmental…,Solon, OH
Myriad Genetics,(MW) Business Intelligence Analyst II (Finance),"Myriad Genetics Inc., is a leading personalized medicine company dedicated to being a trusted advisor transforming patient lives worldwide with pioneering…",Mason, OH
Safe Auto,Business Analyst - Business Intelligence,"SafeAuto is a thriving insurance company based in Columbus, Ohio. For over 25 years we have continued to provide our customers with engaging customer service…",Columbus, OH
Park Place Technologies,Business Analyst,"Minimum 5 year of experience in business analysis, systems design and project management. The Business Analyst will work with key business stakeholders and be…",Mayfield Heights, OH
OpTech LLC,Senior IT Business Analyst (#65472),"OpTech is seeking a Senior IT Business Analyst. USC and GC Holders only, please, and local to Ohio. JOB SUMMARY - SUPPORTING DEPARTMENT OHIO DEPARTMENT OF…",Columbus, OH
Safe Auto,Data & Finance Business Analyst,"At least 3 years of experience as a Business Analyst. SafeAuto is a thriving insurance company based in Columbus, Ohio. Experience with personal auto insurance.",Columbus, OH
CBRE,Senior Business Analyst,"Minimum of 5 years of related experience and/or training. The purpose of this position is to provide complex research, data mining/analysis, reporting and…",Lyndhurst, OH
Midwest Tape,Data Specialist,"3 years previous data entry. Must be detail oriented, accurate and have excellent organization and excellent follow-up skills. Gather data for review and entry.",Holland, OH
Procter and Gamble,Data Scientist-Master’s Degree Internship,Do you enjoy design research and analytic frameworks? How would you like to use your creative and analytical skills alongside business leadership in your…,Cincinnati, OH
Ohio State University Medical Center,Data Analytics Consultant,Data Analytics Consultant (Job Opening 453168) - Scope of Position Includes all nursing departments for all business units;,Columbus, OH
"Infinite Management Solutions, LLC",Business Process Analyst,Minimum 3 years’ proven professional/business related experience in process development and optimization. We have over 20 years of experience and are dedicated…,Dayton, OH
Smart Data,Data Solution Analyst,Data Business Analyst with focus and experience in data related projects. 7+ years of Data Domain experience. Data lies at the center of everything we do.,Cincinnati, OH
Chase,Performance Improvement Analyst I,Performance Consulting is a high-visibility internal consulting team and Center of Excellence (CoE) supporting Consumer and Community Bank (CCB) Operations.,Columbus, OH
SSI,Business Analyst # JN -102019-49595,Top must-have skills / Candidate Requirements: Years of overall experience required: Monitoring the infrastructure applications for health availability and…,Strongsville, OH
Redwood,Senior Business Analyst,"At Redwood, we know we are only as successful as the people who power us. Our employees are passionate, they are talented, they are empowered to make decisions…",Independence, OH
Selman & Company LLC,Billing Business Analyst,"Position Title – Business Analyst, Billing Operations. We are seeking a talented individual to join our Billing Operations team as a Business Analyst.",Cleveland, OH
Direct Auto Insurance,Inside Sales Business Process Analyst,Responsible for improving the efficiency of the sales staff and supporting any business needs that arise. They will spend a majority of their time observing and…,Cleveland, OH
"QTC Management, Inc.",Quality Analyst Sr Stf,"Responsible for expert level analysis of examination reports, quality reviews, and data to ensure clinical compliance. Must be willing to travel up to 20%.",United States,
Exodus Integrity Services,Sr. Business Analyst,"Exodus Integrity Services, Inc is a rapidly expanding technology company headquartered in Northeast Ohio. This is a very exciting opportunity working with one…",Cleveland, OH
National Interstate Insurance Company,Senior Business Analyst,"5 or more years of related experience that includes experience in designing, coding, testing, debugging, documenting. Acts as a liaison between business and IT.",Richfield, OH
Javelin Systems,BUSINESS ANALYST,Work Closely with clients and the business to identify and analyze core business processes and workflows; Facilitates workshops as needed for business process…,Columbus, OH
Optimal,Business Analyst,"The Business Analyst is responsible for all program systems, metrics, and technology. This position requires a combination of sales, operations, technology, and…",Cincinnati, OH
Buckeye Community Health Plan,Intern (Health Informatics & Data Graduate - Summer),Learn various job functions within the Managed Care industry and explore various career opportunities. Communicate project status and results to staff mentors…,Columbus, OH
American Financial Group,Associate Business Analyst,Strong commitment to excellence and attention to detail. Working for a leader in the insurance industry means opportunity for you. Proficient in Word and Excel.,Cincinnati, OH
McGraw-Hill,Business Analyst,"Acute attention to detail, the ability to analyze complex systems,and the ability to manage multiple projects concurrently. What you’ll need to be successful:",Columbus, OH
Serco Inc.,Business Process Analyst I,Analyzes and documents one or more of an organization's processes. Meets with subject matter experts within the organization to gather process information and…,Wright-Patterson AFB, OH
Chase,Business Systems Analyst,"The ATM Monitoring Group (AMG) is responsible for achieving the highest possible customer availability on over 16,000 Chase owned and operated ATMs & eATMs.",Columbus, OH
Progressive,Data Analyst Senior to Lead,Data Analyst Senior to Lead. Data Analyst Senior to Lead. This is an exciting opportunity to help the Customer Relationship Management - System’s Experience…,Mayfield Village, OH
Cameron Craig Group,Sr. IT Business Analyst,Lead IT Digital Business Analyst - (job description). We have partnered with a Global Manufacturer in Northwest OH to lead a search for their NEWLY CREATED Lead…,Findlay, OH
Vaco,SAP FICO Business Analyst,"Supporting SAP roll outs over the next two years. Recently converted sandbox to S4. Ideal candidate is someone who can quickly learn the organization, key…",Cincinnati, OH
Total Quality Logistics (TQL),Business Analyst,"Self-starter with a strong work ethic, attention to detail, and able to work in a fast-paced environment. Seeking a Business Analyst whose primary objective…",Cincinnati, OH
Vertiv Co.,Business Analyst - ERP Data Management,"Business Analyst - ERP Data Management. Jul 2, 2019, 9:26:49 AM. The Business Analyst, ERP Data Management works within the Global Data Management & Analytics…",Columbus, OH
Centric Consulting,Business Analyst,Centric Consulting is not the typical consulting company. We live our core values and bring them with us in all we do for our clients and community.,Columbus, OH
Integrated Data Service Inc.,Business Data Analyst,"This position requires a minimum of 5 years of DoD acquisition, financial management, program management, logistics management, manpower/personnel management or…",Dayton, OH
Cardinal Health,Cloud/Data Senior Analyst,What Cloud/Data Senior Analyst contributes to Cardinal Health. This position will work as part of a team bringing new services and enhancing current ones in the…,Dublin, OH
State Auto Insurance Companies,Actuarial Analyst - WC,It's fun to work in a company where people truly BELIEVE in what they're doing! We're committed to bringing passion and customer focus to the business.,Columbus, OH
Acumen Solutions,Salesforce Business Analyst,"Acumen Solutions drives excellence - not only in our performance, but also in the results we deliver for our clients. Bachelor''s degree or equivalent required.",Cleveland, OH
JP Morgan Chase,CCB - Home Lending - Data Analyst - Associate,"JPM) is a leading global financial services firm with operations worldwide. The firm is a leader in investment banking, financial services for consumers and…",Columbus, OH
Worldpay,Senior Data Analyst,Typically requires a minimum of 5 years of related experience with a Bachelor's degree in computer science or equivalent field;,Cincinnati, OH
CareSource,Encounters Data Submission Analyst,"Assist with all regulatory data submissions to state and federal agencies on a timely basis, ensuring the quality of the data submitted meets, at a minimum, the…",Dayton, OH
MediSync,"ANALYST, DATA MANAGEMENT",Occasional lifting of 5 to 20 pounds. Design- demonstrate attention to detail and efficiency. MediSync partners with tomorrow's leading medical groups.,Springdale, OH
Progressive,"Product Analyst, Senior -","As a Product Analyst, you''ll be more than just a numbers person-you''ll play a vital role in marketing our insurance products. What we also look for:",Mayfield Village, OH
JPMorgan Chase & Co.,CCB - Quantitative Modeling/Data Science Associate,"JPM) is a leading global financial services firm with assets of $2.6 trillion and operations worldwide. The firm is a leader in investment banking, financial…",Columbus, OH
JP Morgan Chase,Performance Improvement Analyst I,Performance Consulting is a high-visibility internal consulting team and Center of Excellence (CoE) supporting Consumer and Community Bank (CCB) Operations.,Columbus, OH
One Source Technology LLC,Senior Business Analyst,"5 years in business analysis or related fields required. At Asurint, we’re building a leading information-based technology company in Cleveland, Ohio.",Cleveland, OH
"WorldPay US, Inc.",Data Platform Intern,Gain a better understanding of how the Worldpay Data Platform Database team supports Business and Infrastructure initiatives across multiple database platforms…,Cincinnati, OH
Bath & Body Works,"Manager, Business Analyst",Detail oriented with strong organizational skills. The Business Analyst team for Bath & Body Works Direct is responsible for understanding the vision of the…,Reynoldsburg, OH
US Department of the Air Force,BUDGET ANALYST,"Or equivalent doctoral degree or 3 full years of progressively higher level graduate education leading to such a degree or LL.M., if related.",Wright-Patterson AFB, OH
Conduent,Business Analyst II,"Conduent is the world''s largest provider of diversified business process services with leading capabilities in transaction processing, automation, analytics and…",Cincinnati, OH
Barefoot Proximity,Associate Director (Data Science & Advanced Analytics),"Those who excel on the team are detail oriented, highly curious, proactive, and able to work both independently and as part of a team.",Cincinnati, OH
Interesse International Inc,Japanese Bilingual Business Analyst,"\*If you do not speak Japanese, please do not apply for this job. Familiarize yourself with the existing product and its potential impact on the market as a…",Raymond, OH
Platform 6 Ltd,Senior Financialforce PSA Consultant / Business Analyst - Remote / Travel USA,5 years+ experience as a Business Analyst / Systems consultant or consulting experience leading sales and marketing transformation projects.,United States,
Fidelity Partners Medical Staffing,Data Security Analyst,"Data Security Analyst - Wright Patterson Air Force Base, Dayton, Ohio*. Fidelity Partners is a fast growing national staffing solutions firm specializing in…",Wright-Patterson AFB, OH
Sherwin-Williams,Senior Software Quality Assurance Analyst (Agile),"Attentive to detail with focus on accurate results. Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development,…",Warrensville Heights, OH
RG Barry Brands,Tableau Business Analyst,"Design and Develop Tableau reports that analyze key business metrics. Work cross collaboratively with Finance, Accounting, Planning, Logistics, IT and BU to…",Columbus, OH
JP Morgan Chase,"Data Scientist Associate, Workforce Analytics",Human Resources – Workforce Analytics – Data Scientist (Associate). JPM) is a leading global financial services firm with assets of $2.5 trillion and operations…,Columbus, OH
Genesis HealthCare System,Business Analyst,"Must be detail oriented and complete tasks with a high degree of accuracy. In order to fulfill our Mission of providing Compassionate, Quality HealthCare, all…",Zanesville, OH
ProMedica,Associate Business Analyst - Business Analyst & Insight - Full Time - Days,"At Paramount, we offer insurance to both large and small groups and also cater to Medicare (Paramount Elite) subscribers in northwest Ohio and southeast…",Maumee, OH
Battelle,Data Scientist Graduate Intern (Summer 2020),"Battelle is guided by a founding mission. We invest our knowledge, talents and resources, helping our customers achieve their most important goals.",Columbus, OH
Adient,"Financial Analyst,Northwood, Ohio, USA","Variance analysis, able to analyze data to find inconsistencies and root cause of financial issues. Experienced in analyzing income statement, balance sheet,…",Northwood, OH
One Energy Enterprises,Analyst (Science Track),"The Analyst (Science Track) will be responsible for supporting technical matters related to the operations, research, and development of wind energy projects.",Findlay, OH
Post Consumer Brands,Customer Business Analyst - Kroger - Cincinnati,"Minimum 3 to 5 years in CPG sales/category management/HQ & or Broker-Agency services (grocery, E-Commerce and/or other Non-traditional retail customers).",Cincinnati, OH
PatientPoint,Senior Market Research Analyst,Demonstrate strong attention to detail and strive for accuracy. PatientPoint is looking for a Senior Market Research analyst with experience using data and…,Cincinnati, OH
ExactCare Pharmacy,"Business Analyst, IT Product Development","Work with a strong attention to detail to ensure all documented needs are communicated. Valley View, OH - Valley View, OH. Knowledge of PHP, Javascript, MySQL.",Valley View, OH
Forfeiture Support Associates,Records Examiner / Analyst Supporting the USMS,Attention to detail and the ability to read and follow directions is very important. Focused on delivering unsurpassed services in support of law enforcement…,Columbus, OH
State Automobile Mutual Insurance Company,Actuarial Analyst - WC,It's fun to work in a company where people truly BELIEVE in what they're doing! We're committed to bringing passion and customer focus to the business.,Columbus, OH
JP Morgan Chase,Business Systems Analyst,"The ATM Monitoring Group (AMG) is responsible for achieving the highest possible customer availability on over 16,000 Chase owned and operated ATMs & eATMs.",Columbus, OH
Photon,Business Analyst,"Aptitude for detail and accuracy, self motivation with attention to detail, Ability to interact diplomatically with individuals on all levels.",Columbus, OH
"Morgan Business Consulting, LLC",Senior Analyst - Logistics Data Analyst,"Ideal candidates will have logistics data analysis background. Successful candidates will possess an understanding of data collection, modeling and analysis for…",Beavercreek, OH
Huntington Bank,Data Protection Analyst Senior,"Minimum 3 years work experience in a field related to Cybersecurity, data protection, Insider Threat, Counterintelligence, or similar role preferred.",Columbus, OH
Huntington Bank,Enterprise Data Services Master Data and Metadata Analyst,Huntington Bank is looking for a Master Data and Metadata Analyst for the Enterprise Data organization led by the Chief Data and Architecture Officer (CDAO).,Columbus, OH
DXC,Business Analyst,"Works collaboratively with clients and stakeholders - both external and internal to the company - to research and elicit, analyze, validate and document…",Dublin, OH
Nationwide Children's Hospital,Senior Healthcare Analyst - Quality Improvement Services,"Senior Healthcare Analyst - Quality Improvement Services. 17, 2019, Full time, Benefits eligible, Monday - Friday. They’ll tell you it’s More Than a Job.",Columbus, OH
ProLink Staffing,Senior Business Analyst,ProLink is looking for a Senior Business Analysts to join our client's team. This position will function as a highly skilled Senior Business Analyst that…,Columbus, OH
Frisch's Restaurants,Business Analyst / PM,Proven analytical background and detail orientated. This role will act as a bridge between business ideas and capabilities to identify opportunities for…,Cincinnati, OH
State of Ohio Jobs,Senior Financial Analyst,Concentrate with attention to detail; United States of America-OHIO-Franklin County. James A Rhodes Office Tower 40 30 E Broad St 40th Floor Columbus 43215-3414…,Columbus, OH
University Hospitals,Senior IT Business Analyst (Kofax Kapow RPA),The position is visible to the hospital’s business service lines and serves as a liaison between IT and those groups. Owns specific functionality and processes;,Shaker Heights, OH
STERIS,Senior Business Intelligence Analyst,"At STERIS, we help our Customers create a healthier and safer world by providing innovative healthcare and life science product and service solutions around the…",Mentor, OH
Encova Insurance,Data Security Analyst,Perform targeted internal penetration tests and phishing exercises and coordinate annual 3 rd party penetration tests. You’ll make an impact by:,Columbus, OH
Nationwide Mutual Insurance Company,"Specialist, IT & Data Analysis","If you’re passionate about becoming a Nationwide associate and believe you have the potential to be something great, let’s talk. Strong SQL skills is a must.",Columbus, OH
U.S. Bank,2020 Summer Internship Program – Business Analyst/Project Management (Cincinnati),"2020 Summer Internship Program – Business Analyst/Project Management (Cincinnati)-190025806. Bank, we''re passionate about helping customers and the communities…",Ohio,
Dayton Freight Lines,BUSINESS ANALYST INTERNSHIP,You belong at Dayton Freight! Join our IT team and be a part of The Dayton Difference. The role of the Business Analyst Intern is to give exposure to several…,Dayton, OH
Worldpay,Senior Data Visualization Analyst,Exceptional standards for quality and strong attention to detail and control. Worldpay is a global payments leader powering international commerce with deep…,Cincinnati, OH
Park National Bank,Cash Management Business Analyst,"Collaborate with stakeholders of the applicable software to identify needs and design efficient, effective solutions. Experience in Cash management or banking.",Newark, OH
d.e. Foxx & Associates,Entry Level Sourcing Analyst,"Downtown Cincinnati, OH (paid parking included). Foxx & Associates is an award-winning company that aims to satisfy consumers, build interpersonal relationships…",Cincinnati, OH
State Teachers Retirement System of Ohio,"Analyst I, Analyst II, Senior Analyst, or Assistant Portfolio Manager, Alternative Investments (Focus: Opportunistic Diversified)",High degree of accuracy and attention to detail required. The State Teachers Retirement System of Ohio (STRS Ohio) is seeking an Opportunistic Diversified…,Columbus, OH
American Chemical Society,Business Analyst,Excellent time management skills and attention to detail. Excellent time management skills and attention to detail. CAS is currently seeking a Business Analyst.,Columbus, OH
McGraw-Hill,Sales Analyst,"McGraw-Hill has an opening for an experienced Sales Systems Analyst in Columbus. Reporting to the Senior Director Sales Force Automation, the Sales Analyst will…",Columbus, OH
"Infinite Management Solutions, LLC",Business Analyst,"Minimum 3 years’ professional/business related experience required; Infinite Management Solutions, LLC is a woman and veteran owned business that focuses on…",Dayton, OH
Evoke Technologies Inc,Data Integration Analyst,"Design and implement technology solutions using modern engineering tools and Agile practices. Work with self-directed, cross-functional, and product-oriented…",Cincinnati, OH
Buckeye Broadband,"Business Intelligence Analyst- Northwood, OH",The Business Intelligence Analyst is responsible for analytical research into management questions both pro-actively and re-actively.,Toledo, OH
"T-Cetra, LLC",Senior Data Analyst,We're constantly developing new and creative ways to solve the industry's most complex problems. Our enterprise software solutions run the gamut of Information…,Dublin, OH
Alion Science and Technology,Configuration/Data Management Analyst Sr,"Responsible for configuration management and data management of documents, hardware and software baselines, and data.",Dayton, OH
Sherwin-Williams,IT Business Analyst III,"Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution, and sale of paints, coatings and related…",Cleveland, OH
Burgess Technologies,BUSINESS ANALYST,OH-ODM Business Analyst 3 Location: 12 Months Mode if Interview: Telephonic + F2F Job Description: Work Closely with clients and the business to identify and…,Columbus, OH
Ameritas,AIC Intern- Data Analysis and Research,Do you have a strong desire to learn and take ownership of assigned tasks? Ideal candiate enjoys relationship buidling and have strong interpersonal skills.,Cincinnati, OH
"Core-Mark International, Inc.",Sales Analyst,3 year’s work experience in customer management. Core-Mark is one of the largest marketers of fresh and broad-line supply solutions to the convenience retail…,Enon, OH
GE Aviation,Data Science & Analytics Intern - Summer 2020,"The Data Science & Analytics Intern will give to the development and deployment of modern machine learning, operational research, semantic analysis, and…",Cincinnati, OH
MAXIMUS,Business Analyst - Medicaid Systems,"Bachelor''s degree with 3- 5 years of experience consulting within designated function. Since 1975, MAXIMUS has operated under its founding mission of Helping…",Columbus, OH
Exemplarits,Oracle EBS ( Mfg) Business Analyst /Oracle EBS ( Mfg) BA,"Oracle EBS ( Mfg) Business Analyst / Oracle EBS ( Mfg) BA*. 5+ years’ experience with Oracle EBS, 2+ years Oracle R12.",Maumee, OH
Prodapt SA,RPA Business Process Analyst,5 – 10 years’ experience in software programming. 2 – 3 years’ experience with RPA automation technologies including UiPath.,Dublin, OH
Fleet Response,Client Business Analyst,"Strong analytical skills with the ability to collect, organize, analyze and disseminate significant amounts of information with attention to detail and accuracy…",Independence, OH
Canary Consulting Inc.,P&C Business Analyst Intern,"The ideal candidate will have a diverse range of talents, including a strong attention to detail, good communication skills, and the ability to work…",Dayton, OH
National Automotive Experts,Technical Business Analyst,At this time a Technical Business Analyst is needed to elicit and manage technical requirements. Effectively and efficiently communicates with technical (IT…,Strongsville, OH
Collins Aerospace,SAP SENIOR BUSINESS ANALYST-FICO,"Landing Gear - Independence 6225 Oak Tree Blvd, Independence, OH, 44131 USA. At Collins Aerospace, we’re dedicated to relentlessly tackle the toughest…",Independence, OH
IGS Energy,Business Analyst,Responsible for identifying overall business and information needs of the organization in order to develop appropriate solution strategies.,Dublin, OH
FedEx Custom Critical,Business Intelligence Analyst - Managed Transportation,Master’s degree with 5 or more years of experience in data management and analysis is preferred. The Business Intelligence Analyst will be responsible for…,Uniontown, OH
Kenan Advantage Group,Transportation Business Analyst,"KAG is North America''s largest independent fuels delivery and bulk liquids carrier. At KAG, we pride ourselves on providing the safest and highest quality…",North Canton, OH
ComResource,Business Analyst / Quality Assurance Specialist,ComResource is looking for a Business Analyst / Quality Assurance Specialist. Maintain high standards of quality by implementing best practices.,Columbus, OH
Sapiens,Business Analyst,"Sapiens International Corporation (NASDAQ and TASE: SPNS) is a leading global provider of software solutions for the insurance industry, with a growing presence…",Cincinnati, OH
American Modern Insurance Group,Business Intelligence Long Term Intern,The Business Intelligence Intern will perform the following tasks: Assist with Month end balancing and running of programs. Assist with general office work.,Amelia, OH
ABM Industries,SR BUSINESS ANALYST - APPLICATION DEVELOPMENT,"ABM’s team of more than 140,000 skilled and hardworking people takes care of clients across Aviation, Banking, Life Sciences, Commercial Office Buildings and…",Cleveland, OH
Great American Insurance Group,Associate Business Analyst,Strong commitment to excellence and attention to detail. Working for a leader in the insurance industry means opportunity for you. Proficient in Word and Excel.,Cincinnati, OH
State of Ohio Jobs,Insurance Contract Analyst 4,"As Insurance Contract Analyst 3, 66743, pertinent to assigned division (e.g., for positions in managed care division, exp. 50 W Town St 50 West Town St.",Columbus, OH
BHI Energy,Business Process Analyst,Effectively using organizational and planning skills with attention to detail and follow through. The Business Process Analyst is responsible for assisting with…,New Albany, OH
Great American Insurance Group,Business Analyst-Data Governance,3 or more years of related experience. Working for a leader in the insurance industry means opportunity for you. Perform data analysis and validation.,Cincinnati, OH
R &A Marketing,Strategy Analyst,Preferred to have at least 1 to 3 years experience in the field of marketing. The Strategy Analyst works with the Marketing Director to identify the needs of R…,Columbus, OH
PCMS Datafit Inc.,Business Analyst- Cincinnati,Requires strong attention to detail and accuracy. PCMS is a global provider of IT software and services for the retail industry.,Cincinnati, OH
Key Bank- Corporate,AML Operations Support Sr. Business Analyst – Ops Intel,The Anti-Money Laundering (AML) Operations Support team (AMLOS) is a support group within Key Enterprise Security Services (ESS) that is responsible for…,Brooklyn, OH
Huntington Bank,Business Analyst 2,"Ability to be flexible and work independently with good time management and a strong attention to detail. In support of the Mortgage Loan Servicing Department,…",Columbus, OH
Bob Evans Farms,Business Intelligence Analyst,Minimum 3 years of business analyst experience. The Business Intelligence Analyst is an individual contributor position responsible for supporting Bob Evans…,New Albany, OH
State Teachers Retirement System of Ohio,"Analyst I, Analyst II, Senior Analyst, or Assistant Portfolio Manager, Alternative Investments (Focus: Private Equity)",High degree of accuracy and attention to detail required. The State Teachers Retirement System of Ohio (STRS Ohio) is seeking a Private Equity focused Analyst…,Columbus, OH
DSC Logistics,Customer Operations Analyst,"DSC achieves the business goals of Fortune 500 and other leading companies by designing, integrating, managing and adapting customized supply chain solutions.",Toledo, OH
Nationwide Children's Hospital,Business Analyst- IS Project Mgmt Office,"3 to 5 years of experience in requirements analysis, project management, and systems implementations. Facilitate meetings to detail out current and future state…",Columbus, OH
RDP Foodservice LTD,IT Business Analyst,"The Business Analyst Applications BA works with the key business areas Leadership, Sales, Operations, Marketing, Sales Support, and Finance and serves as the…",Hilliard, OH
Bocchi Laboratories,Pricing Analyst,1 to 3 years related experience and/or training; About Bocchi Laboratories Bocchi Laboratories is a premiere full-service contract manufacturer with true…,New Albany, OH
Golden Resource Inc,product owner/ senior business analyst,"8 years’ business analysis experience or specialized retail industry experience, including 3 years’ experience in a leadership capacity.",Cincinnati, OH
GCR Inc.,Business Analyst,Solid organizational skills with attention to detail and multi-tasking skills. (GCR) is a leading software development company that serves public sector clients…,Columbus, OH
"TACG, LLC",Senior Data Analyst/ETL Developer,"TACG is a driven Alaskan Native 8(a) professional consulting firm, that focuses on employee growth in collaboration with client delivery.",Wright-Patterson AFB, OH
JP Morgan Chase,"Asset Management, Global Sales Enablement, Business/Data Analyst - Associate","Is a leading global financial services firm with assets of more than $2.7 trillion, over 240,000 employees and operations in over 60 countries.",Columbus, OH
Willis Towers Watson,Global Services and Solutions - Actuarial Analyst (University),"Well organized and detail oriented. This role can be located in Cleveland, Detroit or Chicago. Please indicate your preference when applying, if you have one.",Cleveland, OH
Cube Infosys,Sr. Consultant ABAP/Data consultant (Computer Systems Analyst),"Must be detail oriented, quality driven and have demonstrated problem-solving skills. Candidates can be US Citizens, Green Card holders or H1B holders.",Cleveland, OH
UNICORN Technology,Business Analysts,OH location requires at least one project with Financial Force. All of the above roles are paying above average rates for the right candidates.,Ohio,
Huntington Bank,Data Protection Analyst Expert,"Minimum 5 years work experience in a field related to Cybersecurity, data protection, Insider Threat, Counterintelligence, or similar role.",Columbus, OH
