company_name,job_summary,job_title,city,state
"WorldPay US, Inc.",Typically requires a minimum of 5 years of related experience with a Bachelor's degree in computer science or equivalent field;,Senior Data Analyst,Cincinnati, OH
"Wright-Patterson AFB, OH","The program seeks to utilize the mathematical underpinnings of topological data analysis to formulate feature extraction methods, deep topological architecting…",Explainable Artificial Intelligence and Topological Data Analysis (Part-Time),Wright-Patterson AFB, OH
"Morgan Business Consulting, LLC",Possess excellent problem-solving and analytical skills with ability to clarify and resolve complex issues by breaking them down into meaningful components to…,Senior Analyst - Logistics Data Analyst,Beavercreek, OH
Progressive,As a Data Analyst you will be responsible to build a data and reporting strategy to provide meaningful and actionable insights that will be leveraged across…,Data Analyst Senior to Lead,Mayfield Village, OH
Aver Inc.,"Qualified applicants will be afforded equal employment opportunities without discrimination because of race, creed, color, national origin, sex, disability, or…",Senior Healthcare Data Analyst,Columbus, OH
Medpace,"Please be advised that a Medpace employee will never ask you for a credit card, send you a check, or ask you for any type of payment as part of consideration…",Statistical Analyst I,Cincinnati, OH
"Insight Enterprises, Inc.","Insight is an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex,…",Data Developer/Architect,Columbus, OH
"UES, Inc.","We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation,…",Machine Learning Scientist (Additive Manufacturing),Dayton, OH
Georgia Tech Research Institute,"Additional duties include modeling and simulation, data mining to identify trends and patterns, statistical analysis of data generated as part of the research…","Data Science Researcher I/II Dayton, OH - ACL",Dayton, OH
"Cincinnati, OH","In collaboration with other ORD research, this research project will apply data mining, machine learning, and transport modeling principles to quickly and…","Chemical Source Modeling Using Data Mining, Statistics, and Machine Learning",Cincinnati, OH
Path Robotics,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability or protected…",Artificial Intelligence Researcher I Deep Reinforcement Learning,Columbus, OH
Systems Evolution Inc.,"Experience with statistical and mathematical modeling, artificial intelligence and machine learning software and methods.A curiosity for new technology.",Data & Analytics Consultant (CIN),Cincinnati, OH
"T-Cetra, LLC","Experience in analysis, mappings, modeling, designing and implementing quality data management solutions working closely with key business stakeholders.",Senior Data Analyst,Dublin, OH
Nationwide Mutual Insurance Company,"A familiarity with the principles of machine learning, applied predictive modeling, Bayesian modeling, and time series forecasting methods is preferred, and an…","(Project Staff) Specialist, Data Science",Columbus, OH
RevSpring,Identify/develop appropriate machine learning/deep learning/data mining/text mining techniques to uncover the value of the data.,Statistician,Newark, OH
ComResource,We need an experienced Deep Learning Engineer to support new and ongoing development of the Pathology platform in set up and integration of Artificial…,Deep Learning Engineer,Columbus, OH
Riverside Research,The Research Scientist will work on ground-breaking research to solve pressing problems in the realm of Machine Learning and Artificial Intelligence.,Machine Learning Research Scientist - Machine Learning Lab,Beavercreek, OH
Huntington Bank,"If you consider data as a strategic asset, evangelize the value of good data and insights, enjoy working with teams, have a deep understanding of business…",Enterprise Data Community of Practice Leader,Columbus, OH
Systems & Technology Research,"Develop, implement, and apply advanced statistical machine learning techniques to problems in social media, graph analytics, text analytics, activity-based…","Machine Learning Researcher - Dayton, OH",Beavercreek, OH
"TACG, LLC","All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity,…",Senior Data Analyst,Wright-Patterson AFB, OH
Riverside Research,High degree of proficiency with programming languages and software packages related to the development of artificial intelligence and machine learning…,Machine Learning Engineer,Wright-Patterson AFB, OH
Fractal Analytics,"Hands-on experience in SAS and R/Python (2+ yrs), SQl (2+), Machine Learning / Deep Learning (2+ years).The Engagement Manager will effectively collaborate…",Engagement Manager / Lead Data Scientist,Columbus, OH
Comcentric,"We are seeking Machine Learning Developer to join our team for a Permanent Position in Cincinnati, OH to implement and adapt Machine Learning algorithms and…","Machine Learning Developer Cincinnati, OH",Cincinnati, OH
84.51°,Our data science team leverages large volumes of data to develop powerful sciences using cutting edge machine learning and mathematical techniques to improve…,"Director, Digital Media Analytics & Data Science",Cincinnati, OH
Progressive,"If you enjoy developing product models that contribute to top-line growth, analyzing data to identify trends and improve products, then we have a role for you.",Statistical R&D Analyst to Senior,Highland Heights, OH
Centauri,"The Machine Learning Engineer (Journeyman) position is a key part of our solution to provide a broad range of professional acquisition, engineering, scientific,…",Machine Learning Engineer,Beavercreek, OH
Systems & Technology Research,"All qualified applicants will receive consideration for employment without regard to race/ethnicity, religion, gender, sexual orientation, disability status,…","Machine Learning Engineer - Dayton, OH",Beavercreek, OH
Cincinnati Children's Hospital,"Candidatesshould expect to conduct multiple machine learning and NLP-focused projects andcontribute to decision tools, applied patient safety and health care…","Research Fellow - Digital Health, Data science and Artificial Intelligence",Cincinnati, OH
Etegent,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sexual orientation, gender identity, national origin…",Machine Learning Research Engineer,Cincinnati, OH
Booz Allen Hamilton,"We’re an EOE that empowers our people—no matter their race, color, religion, sex, gender identity, sexual orientation, national origin, disability, veteran…","Data Analyst Developer, Senior",Beavercreek, OH
KPMG,"All qualified applicants are considered for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin,…","Senior Associate, Federal Data Analyst",Columbus, OH
"UES, Inc.","Is seeking an entry level Scientist in the areas of computational physics, machine learning and optimization, to serve as a collaborative member of the Soft…",Research Scientist - Computational Physics and Machine Learning,Dayton, OH
JumpStart,"2+ years of leadership work experience in fields such as data science, digital product development, analytics, platform design/architecture, or quantitative…",Venture Leader – Data Science & AI,Cleveland, OH
Radiance Technologies Inc.,This engineer will provide expertise in data analytics and algorithm development supporting the integration and analysis of diverse data sources and develop…,Machine Learning Engineer,Dayton, OH
Cincinnati Children's Hospital,The Zacharias lab in the Division of Developmental Biology at Cincinnati Children's Hospital Medical Center is looking for a highly motivated undergraduate…,STUDENT II - Zacharias Lab (Developmental Biology) - Computer/Data Science Majors,Cincinnati, OH
PatientPoint,Join the PatientPoint Business Intelligence & Data Science team in our new Cincinnati headquarters office space.What you will be doing.,Senior Business Intelligence & Data Science Analyst,Cincinnati, OH
Nationwide Mutual Insurance Company,"As an associate, you’ll have the opportunity to design, develop and deploy solutions while working with real-world data to deliver end-to-end automated data…","Project Staff, Data Science Technology Implementation Specialist",Columbus, OH
Altamira,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, or protected…",Machine Learning Engineer,Dayton, OH
Procter and Gamble,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, protected veteran status…","R&D Statistician, PhD",Cincinnati, OH
"NCI Information Systems, Inc.","Understanding of Machine learning, DNNs, CNNs, recurrent nets, supervised and unsupervised learning, and optimization techniques.",Artificial Intelligence (AI) Engineer,Columbus, OH
"TACG, LLC","All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity,…",Senior Data Analyst/ETL Developer,Wright-Patterson AFB, OH
Epsilon,"Epsilon provides equal employment opportunities without regard to race, color, religion, gender, age, national origin, disability, sexual orientation, gender…",Senior Marketing Data Analyst,Cincinnati, OH
"Apogee Engineering, LLC",Apogee is seeking a Machine Learning Engineer to provide expertise in data analytics and algorithm development supporting the integration and analysis of…,ATEP - Machine Learning Engineer,Wright-Patterson AFB, OH
Cognizant Technology Solutions,"Of data management, analytics, predictive modeling, machine learning, deep.CTSH) is one of the world''s leading professional services companies, transforming…",Client Services Executive- Insurance (Artificial Intelligence and Analytics),Columbus, OH
University of Dayton,"As an Affirmative Action and Equal Opportunity Employer, we will not discriminate against minorities, women, protected veterans, individuals with disabilities,…",Associate / Research Artificial Intelligence Engineer,Dayton, OH
Mass Genics,"AIC Talent Solutions is seeking qualified candidates for a Software Engineer (Machine Learning/AWS/AI) position with our client in Columbus, OH.",Software Engineer (Mach Learning/AI/AWS),Columbus, OH
Path Robotics,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability or protected…",Computer Vision Engineer,Columbus, OH
DataRobot,"As a Machine Learning Engineer on our Core Modeling team, you will work on DataRobot''s machine learning platform and actively contribute to the development of…","Senior Machine Learning Engineer, Core Modeling",Columbus, OH
"UES, Inc.","We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation,…","Associate Director - Machine Learning, AI, and Computational Modeling",Dayton, OH
KEYW Corporation,"(1) race, (2) religion, (3) creed, (4) color, (5) national origin, (6) ancestry, (7) sex (including pregnancy, childbirth, breastfeeding, or medical conditions…",Software Engineer/Statistician,Dayton, OH
Progressive,"If you enjoy developing product models that contribute to top-line growth, analyzing data to identify trends and improve products, then we have a role for you.",Statistical R&D Analyst Senior to Lead,Highland Heights, OH
Riverside Research,Riverside Research’s Intelligence and Defense Solutions (IDS) directorate is seeking a Machine Learning (ML) Software Engineer to support a cross-functional…,Machine Learning Software Engineer,Wright-Patterson AFB, OH
"Yashco Systems, Inc.","Interact well with other technical team leaders such as architects, testing, analysts, and release managers as a lead member of the development team in order to…",Computer Software Developer (Predictive Modeling),Hilliard, OH
Deloitte,"Proven experience in business development and delivery of AI, Data Science, Deep Machine Learning, Neural Networks.And many of the world’s top global brands.",Hi-Tech Industry –AI/Data Science/Deep Machine Learning Senior Manager,Cincinnati, OH
Path Robotics,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability or protected…",Intern - Computer Vision Engineer,Columbus, OH
Nationwide Mutual Insurance Company,"Working knowledge of statistical software including R, SAS, SPSS, MatLab, etc. as well as Teradata, Oracle, DB2, SQL Server, Netezza, etc. Understands data…","Sr Cons, ERM Risk Modeling",Columbus, OH
Path Robotics,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability or protected…",Computer Vision Engineer - Vision Sensor Algorithms,Columbus, OH
Radiance Technologies Inc.,"This senior engineer will provide expertise and leadership in modeling and physics based simulation supporting machine learning algorithm development, Space…",Senior Modeling and Simulation Engineer,Dayton, OH
Fifth Third Bank,Fifth Third Bank is proud to have an engaged and inclusive culture and to promote and ensure equal employment opportunity in all employment decisions regardless…,"Manager, Credit Risk Modeling and Valuation",Cincinnati, OH
Path Robotics,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability or protected…",Intern - Computer Vision Engineer,Columbus, OH
AEP Energy Inc,"This position will primarily be involved in projects that require decision science methodologies (such as predictive and prescriptive modeling, machine learning…",Data Scientist,Columbus, OH
Riverside Research,"Develop machine learning, data mining, statistical, and graph-based algorithms to analyze and make sense of data sets.",Data Scientist,Wright-Patterson AFB, OH
Emerald Resource Group,Do you have a solid experience with Python and R or statistical software development background?Machine Learning and Natural Language Processing techniques.,Data Scientist - Ph.D.,Columbus, OH
Nationwide Mutual Insurance Company,"Working knowledge of statistical software including R, SAS, SPSS, MatLab, etc. as well as Teradata, Oracle, DB2, SQL Server, Netezza, etc. Understands data…","Sr Cons, ERM Risk Modeling",Columbus, OH
Path Robotics,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability or protected…",Computer Vision Engineer - Vision Sensor Algorithms,Columbus, OH
Radiance Technologies Inc.,"This senior engineer will provide expertise and leadership in modeling and physics based simulation supporting machine learning algorithm development, Space…",Senior Modeling and Simulation Engineer,Dayton, OH
Fifth Third Bank,Fifth Third Bank is proud to have an engaged and inclusive culture and to promote and ensure equal employment opportunity in all employment decisions regardless…,"Manager, Credit Risk Modeling and Valuation",Cincinnati, OH
University Hospitals,"Responsible for executing projects that require the full data science pipeline including data integration of disparate and centralized data into data marts,…",Data Scientist,Mayfield Heights, OH
Clarigent Health,"Use data and artificial intelligence science with a focus on machine learning techniques to perform research, create new approaches and assist with the design,…",Data Scientist,Mason, OH
Battelle,"Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color,…",Cyber Data Scientist I,Columbus, OH
Claritas,Uses best practices to develop statistical and machine learning techniques to build models that improve the accuracy of our data and decisions made from data…,"Senior Data Scientist, Digital",Cincinnati, OH
Nestle USA,Provide analytics knowledge and support to the business process lead network.Strong analytical aptitude with a proven ability to analyze/interpret data and…,Statistical Modeling & Forecasting Scientist,Solon, OH
"NCI Information Systems, Inc.","It is the policy of NCI to provide equal opportunity in recruiting, hiring, training, and promoting individuals in all job categories without regard to race,…",AI Engineer,Columbus, OH
Banfield Pet Hospital,The primary purpose and function of the System Analyst Data and Analytics is to serve as the liaison between business end users and data engineers and…,"System Analyst, Data & Analytics",Vancouver, WA
TransWest,"We''re looking for an experienced Program Manager. Our Program Managers own client success and satisfaction by planning, organizing, monitoring and collaborating…",Program Manager- Data Analyst,Seattle, WA
Seen by Indeed,Seen by Indeed is a free service that connects qualified job-seekers (that's you) with top companies hiring tech roles.,Data Analyst,Seattle, WA
Skagit Regional Health,Must demonstrate at least 3 years of formal data analytics experience. Job Title Performance Improvement Data Analyst Overtime Status:,Performance Improvement Data Analyst,Mount Vernon, WA
"Transaction Network Services, Inc","The Splunk Analyst is responsible for supporting the efforts of the data science team and it’s overall mission of providing a platform for the ingestion,…",Data Analyst,Seattle, WA
Starbucks,"Now Brewing – Data Analyst, Applied Analytics! From the beginning, Starbucks set out to be a different kind of company. Prepare data for further analysis.","data analyst, Applied Analytics- Seattle, WA",Seattle, WA
Neal Analytics,2 months with the possibility of extension up to 18 months. Minimum base compensation is $35 per Hour and can go higher depending on experience.,Jr Data Analyst,Redmond, WA
Team Red Dog,"You want steady income, outstanding benefits and a job that lets you shine doing what you do best. But more than that, you want a role that will let you dive…",Junior Data Analyst,Redmond, WA
iconvergence,"Strong SQL, Excel, Power BI, SSAS. Analyze different data, and derive insights from the same.",Data Analyst,Redmond, WA
Oracle,Detailed Description and Job Requirements. Manage the development and implementation process of a specific company product.,Data Analyst,Seattle, WA
Microsoft,Data Scientists at Microsoft help to improve the quality of experiences on our devices and services. We are looking for highly motivated and passionate Data…,Internship Opportunities for Students: Data & Applied Sciences,Redmond, WA
REI,This entry-level Contact Center Analyst I position contributes to REI’s success by providing reporting and analytical insight to enable data to drive decision…,"Data Analyst, Sales and Customer Support Contact Center",Sumner, WA
Starbucks,"This position contributes to Starbucks success by guiding business decisions through utilizing data analysis and consulting that results in predicting outcomes,…","data analyst, GSC Metrics & Reporting - Seattle, WA",Seattle, WA
"Waitr, Inc.",We're redefining the dining experience by building a world-class mobile ordering and delivery platform. We are building a two-sided marketplace that is helping…,Data Analyst,Washington State,
Procter and Gamble,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Data Analyst,Seattle, WA
Washington Health Benefit Exchange,"Well organized, flexible, proactive, resourceful and efficient with strong attention to detail. The Washington Health Benefit Exchange is a public-private…",Data and Reporting Analyst,Olympia, WA
Association of Washington Cities,"The top candidate will be highly motivated and detail oriented with strong customer service skills. Ability to pay close attention to detail, including data…",Applications and Data Analyst,Olympia, WA
Fisher Investments,"California employees accrue up to 17 days of PTO and 3 days of sick time per year. Fisher Investments is rapidly expanding its reach, both domestically and…",Junior Business Information Analyst (2019-8481),Camas, WA
Inviso Corporation,"Exceptional attention to detail and ability to fully own models, including continued maintenance and implementation of required improvements based on feedback.",Sr Data Analyst – 18 Month Microsoft Contract,Bellevue, WA
PayScale,"Do you have that curious analytical mind with the sniffer for finding additional revenue & operational efficiencies? If so, we have the perfect role for you.",Sales Business Intelligence Analyst,Seattle, WA
Indeed,"As the world’s number 1 job site, our mission is to help people get jobs. We need talented, passionate people working together to make this happen.",Business Intelligence Analyst,Seattle, WA
eXcell,Did you know that Gartner positioned eXcell as a Leader in its Magic Quadrant for End User Outsourcing? Come work for the leader today!,"Data Analyst - Power BI, SQL",Redmond, WA
Procter and Gamble,"Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? Daily, you can expect to:",Associate Data Analyst,Seattle, WA
Microsoft,"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Sales Operations Data Analyst,Bellevue, WA
Centralia College,"Minimum of 3 years of experience with Higher Education data collection, analysis, and reporting, working in higher education or with a Department of Education…",Data and Research Analyst,Centralia, WA
SightLife,Analyzes complex business problems and issues using data from internal and external sources to provide insight to analysts and decision makers.,Data Analyst,Seattle, WA
BOEING,"At Boeing, we are all innovators on a mission to connect, protect, explore and inspire. From the seabed to outer space, you’ll learn and grow, contributing to…",Data Science & Analytics Intern (Paid) - Summer 2020,Bellevue, WA
GOCOOL,Create dashboards to communicate test results and monitor key metrics. Teach teams and management how best to understand and use these tools in their daily…,Data Analyst,Bellevue, WA
Adaptive Biotechnologies,Every immune system has a story to tell— the key is knowing how to listen. Our goal is to meaningfully improve people's lives by learning from the wisdom of…,Data Analyst,Seattle, WA
JLL,"JLL is seeking a Data Analyst to support our client-dedicated team in Seattle, WA, supporting data management areas within Occupancy Planning, Transactions and…",Data Analyst,Seattle, WA
Infoblox,"Infoblox is looking for a highly organized, detail-oriented and efficient Sales Operations Data Analyst to ensure the integrity of our Salesforce.com account…",Sales Operations Data Analyst,Tacoma, WA
Tech Mahindra,Data Analyst with 3-4 yrs of experience. Should be able to write SQL queries. I’m looking for someone who can help with the Data Analysis of the UHRS data both…,Data Analyst,Redmond, WA
"Managed Health Care Associates, Inc.",Must have strong analytical skills and attention to detail. Develop and maintain relationships with stakeholders in assigned territory through account…,Account Analyst,Vancouver, WA
TwinStar Credit Union,Does being a part of a team aimed at creating a custom digital platform that revolutionizes personal banking inspire you? We look forward to meeting you!,Business Analyst,Lacey, WA
Pactera Technologies,Pactera is looking for Subject Matter Expert (SME). Classification SMEs are expected to fulfill the following roles & responsibilities:,French language Data Analyst,Redmond, WA
Ideal Option PLLC,"Under general direction from the Director of Operations, the Business Analyst supports Ideal Option by providing data analytics of provider productivity.",Business Analyst,Pasco, WA
Child Care Resources,"About 75% of young childrenages birth to 5 years are not in formal early learning programs and are insteadin the full- or part-time care of their parents,…",Administrative & Data/Reporting Specialist,Seattle, WA
Google,3 years of experience working with statistical packages (e.g. By applying to this position your application is automatically submitted to the following…,"Product Analyst, Data Science",Seattle, WA
PicMonkey,"The ideal candidate is strong in critical thinking, logic, organization, self-motivation and attention to detail. PicMonkey is an equal opportunity employer.",Data Analyst,Seattle, WA
Lexion,"We are looking for someone who has an interest in data quality assurance, data entry, and has a strong attention to detail.",Data Quality Analyst,Seattle, WA
Beyondsoft Consulting,"Beyondsoft Consulting, Inc., is a leading, technical solutions and consulting partner. We combine emerging technologies and proven methodologies to tailor…",Data Analyst,Redmond, WA
Microsoft,Attention to detail with self-discipline and a drive for results. Are you passionate about the opportunity to leverage large volumes of data sets to draw deep…,Data Analyst,Redmond, WA
CorneaGen,Analyzes complex business problems and issues using data from internal and external sources to provide insight to analysts and decision makers.,Data Analyst,Seattle, WA
"Amazon.com Services, Inc.","High attention to detail, including precise and effective communications. High School diploma or equivalent. Native or native-like fluency in spoken and written…",Data Associate - German,Seattle, WA
City of Seattle,Seattle is a thriving and equitable community powered by dependable transportation. To deliver a transportation system that provides safe and affordable access…,Strategic Data Analyst (Mgmt Sys Anlyst) - Temporary,Seattle, WA
"Xyant Technology, Inc.","Outlook integration experience, HTML & C#. Please send your updated resume, available time for phone discussion and expected salary per annum to vinoth.xyant…",SQL Data Analyst,Bellevue, WA
Chelan County Public Utility District,"As part of hydropower operations, we''ve also built 14 parks that serve more than 3 million visitors each year. Test and validate tools and data for accuracy.",Hydro Data Analyst,Wenatchee, WA
WSECU,We look forward to reviewing your application! All applicants must include a resume. Contact us at 1-800-562-0999 ext. 11111 with any questions.,Digital Business Analyst,Olympia, WA
BBSI,"Assist in development and maintenance of team metrics. Reviews agreements for conformity to company rates, rules, and regulations. Ad hoc projects and analyses.",Business Analyst-Contracts Analyst,Vancouver, WA
Fisher Investments,California employees accrue up to 17 days of PTO and 3 days of sick time per year. Fisher Investments Workforce Planning Team is searching for an experienced…,Data Analyst (2019-8385),Camas, WA
Brillio LLC,Performing routine and ad hoc reporting forbusiness. Work closely with teams to develop standards andtools to effectively manage data center capacity.,Data Analyst,Redmond, WA
CBRE,"This is not an IT-type job, but more akin to those who have at least 1-3 years of Business Operations Data support experience. Other duties may be assigned.","Business Operations Analyst, Corporate Real Estate",Tacoma, WA
Verisk Financial,"We are looking for someone who has an interest in researching, data entry, and has a strong attention to detail. Good time management and self-motivation.",Data Analyst,Bellevue, WA
Logic Rule,"Only Candidates who are authorized to work in the US will be considered for this position. MS Office and Advanced Excel skills (Pivot tables, Charts, KPI…",Project Consulting & Data Analyst,Seattle, WA
Adobe,The Adobe Digital Video and Audio (DVA) Data Science team is seeking an experienced data science/analytics professional to help drive a culture of evidence…,Data Science Analyst,Seattle, WA
ADURO,"Proven attention to detail and accuracy. Responsible for managing the collection, analysis and reporting of information, as well as planning, designing,…",Data Analyst,Redmond, WA
MIRACORP,"MIRACORP Inc., is a veteran, women-owned firm specializing in federal government contract services. One of our competitive advantages is that we provide…",Business Data Analyst (Entry Level),Auburn, WA
Starbucks,"Network Optimization Advanced Analytics team leads the network design practice for manufacturing, warehousing, transportation, and last mile delivery network,…","data analyst, operations research - Seattle, WA",Seattle, WA
zioqu,"Bachelors or master’s in Business Administration or BA in CS/IT , Information Systems, Business Intelligence, or Business Logistics.",Business Analyst,Seattle, WA
User Research International,"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Data Analyst,Redmond, WA
University of Washington,"Exceptional organizational skills and attention to detail. As a UW employee, you have a unique opportunity to change lives on our campuses, in our state and…",TRANSPORTATION DATA ANALYST,Seattle, WA
The Rescue Mission,"3 Weeks Vacation and Paid Holidays. Good clerical skills, with exceptional attention to detail. Rescue Mission Purpose, Vision, and Value Statement.",Data Entry and Reporting Specialist,Tacoma, WA
Fred Hutchinson Cancer Research Center,"Very detail oriented and work with a high degree of accuracy. At Fred Hutchinson Cancer Research Center, home to three Nobel laureates, interdisciplinary teams…",Business Operations Analyst,Seattle, WA
Nestle USA,Nestlé and Starbucks are bringing together the world’s most iconic coffee brands. Starbucks’ robust product portfolio celebrates coffee with rich tradition –…,Sr. Customer Data Analyst,Seattle, WA
Jobot,"We are on Forbes fasting growing companies list for 3 years running! Based in Austin, TX, our company offers outsourced sales support solutions to the hotel…",(Remote) Business/Data Analyst,Seattle, WA
Advantine Technologies,"Full time, Permanent position or Contract (w2 or Corp-Corp) is also fine. 6+years of work experience (3-5 years will also work if technically very good).","Data Analyst (SQL, PowerBI) Corp-corp is also fine",Redmond, WA
Milliman,"Milliman''s Seattle Health Practice provides consulting services to clients in the healthcare industry including health plans, government payers, providers and…",Healthcare Management Data Analyst,Seattle, WA
University of Washington,"As a UW employee, you have a unique opportunity to change lives on our campuses, in our state and around the world. These positions are open to U.S.",DATA ANALYST,Seattle, WA
HCI Group,"Bachelor''s Degree in Health Science, Computer Science, Math, Business or related field, or equivalent combination of education and experience/technical training…",Senior Data Analyst,Washington State,
Expeditors,Help us change the logistics industry by joining our small but growing Machine Learning team. As our Machine Learning Data Analyst you will put your data skills…,Data Analyst II/III (Machine Learning),Seattle, WA
LiveRamp,Has a sense for good design and exceptional attention to detail. LiveRamp is the trusted platform that makes data accessible and meaningful.,Data Analyst,Seattle, WA
City of Tacoma,Tacoma Power is excited to be hiring an Asset Management Data Analyst in our Transmission and Distribution (T&D) Section. Communication from the City of Tacoma:,T&D Asset Management Data Analyst,Tacoma, WA
CBRE,"CBRE’s Analytics & Business Intelligence Group, based in San Diego, delivers world class. Data-driven solutions to both internal and external stakeholders.",Data Analyst,Seattle, WA
Providence Health & Services,"Providence Health and Services is calling a Clinical Data Analyst Trauma (0.5 FTE, Day Shift) to Providence Regional Medical Center Everett, Trauma Injury…",Clinical Data Analyst Trauma,Everett, WA
Zoom Information Inc.,"Two years ago, DiscoverOrg''s database had less than a million contacts. Today we are at 175 million, and that''s the tip of the iceberg.",Data Analyst,Vancouver, WA
Liberty Mutual Insurance,The US Trend Monitoring & Reporting team within Global Retail Markets Actuarial Modeling & Analytics is seeking a Senior Business Analyst.,"Senior Business Analyst, US Trend Monitoring & Reporting",Seattle, WA
Fisher Investments,California employees accrue up to 17 days of PTO and 3 days of sick time per year. This is a detail oriented role geared towards driving continuous improvement.,Sales Operations Analyst (2019-8344),Camas, WA
Big Fish Games,"Life at Big Fish Games. Big Fish Games is an innovative developer and world-class publisher of a diverse portfolio of casual game franchises, including Big Fish…",Senior Data Analyst,Seattle, WA
Fisher Investments,California employees accrue up to 17 days of PTO and 3 days of sick time per year. It’s an exciting time to be a member of the Fisher Investments Technology…,Technology Business Analyst (2019-8213),Camas, WA
AdColony,We are looking for a Data Analyst who can develop tools that presents data in a useful format for business needs.,Data Analyst,Bellevue, WA
Multicare Health System,The reasons to work at MultiCare are as unique as the people who do. Join us for the professional challenges you seek. In the settings you prefer.,HIM Data Integrity Analyst - Auburn,Auburn, WA
AdColony GmbH,We are looking for a Data Analyst who can develop tools that presents data in a useful format for business needs.,Data Analyst,Bellevue, WA
Pivotal Consulting,"Are you a Data Analyst/Jr. Data Scientist with scripting skills in SQL, Python or R? Do you have experience working with statistical software?",Data Analyst / Data Applied Scientist,Redmond, WA
Pactera Technologies,"High attention to detail while observing geographic entities like road names, places, and names on the maps. Responding to guideline ambiguities/changes/updates…",Search Engine Data Analyst,Redmond, WA
Team Red Dog,3 to 6 years of experience in business analysis and marketing analysis required. You want steady income and a job that lets you shine doing what you do best.,Marketing Data Analyst,Renton, WA
Starbucks,This job contributes to Starbucks success by providing business expertise in identifying and designing improvements on application(s) or database system(s) for…,"business systems analyst, Master Data Systems – Seattle, WA",Seattle, WA
Brilliant Infotech Inc.,"3 years of experience in Data Analysis. Need to be EX-employer to Microsoft. Data Analyst, Power BI, SQL, Excel (Pivot, Vlookup, Hlookup)*.",Junior Data Analyst,Redmond, WA
CEDENT,"Cedent is a rapidly growing, young and team-oriented organization. Our mission is to provide expertise and counsel rather than resources.",Data Analyst,Redmond, WA
BiSoft,"Alternatively, a Master’s degree with 5 years of experience. Perform as the data expert for our products Bi-Pay, and Bi-Grocery.",Systems Data Analyst,Redmond, WA
State of Washington Health Benefits Exchange,"Well organized, flexible, proactive, resourceful and efficient with strong attention to detail. The Washington Health Benefit Exchange is a public-private…",Data and Reporting Analyst,Olympia, WA
Motus Recruiting and Staffing,"With an applicable Bachelor’s degree, 5 yrs of experience is required. This is a full-time contract position that is part of the Transmission Account Services…",Business Analyst II,Vancouver, WA
Varsity Tutors,"The Business Intelligence and Data Science team provides access to clean data, drives decision making using simple and advanced analytical techniques, and…",Director of Data Science and Analytics,Seattle, WA
Canviz,"Attention to design, grammar, and spelling detail. Canviz is looking for an experienced business analyst with 3+ years of experience to successfully support…",Business Analyst,Kirkland, WA
ProKarma,"ProKarma currently has exciting opportunities for Data Analysts that would like to join our team as a full-time employee in Seattle, WA.",Data Analyst,Seattle, WA
Intrinium,"_This job is located in Spokane, WA. Intrinium is an Information Technology and Security Solutions company, providing comprehensive consulting and managed…",Business Analyst,Seattle, WA
Starbucks,This job contributes to Starbucks success by providing business expertise in identifying and designing improvements on application(s) or database system(s) for…,"business systems analyst, Master Data Systems – Seattle, WA",Seattle, WA
eTek IT Service,8+ years of large enterprise project experience in BI / Analytics / Data warehouse projects. Strong Analytical and problem-solving skills.,Data Analyst,Seattle, WA
Washington Health Benef,"Well organized, flexible, proactive, resourceful and efficient with strong attention to detail. The Washington Health Benefit Exchange is a public-private…",Data and Reporting Analyst,Olympia, WA
Prokarma Inc.,"ProKarma currently has exciting opportunities for Data Analysts that would like to join our team as a full-time employee in Seattle, WA.",Data Analyst,Seattle, WA
Starbucks,This job contributes to Starbucks success by working with customers collaboratively across the enterprise around the globe.,"operations and data analyst, Finance and Accounting - Seattle, WA",Seattle, WA
